Date,Open,High,Low,Close,Adj Close,Volume
2026-02-09,550.0,562.5,550.0,560.0,553.5505981445312,26375723
2026-02-10,563.0,566.0,547.0,551.0,544.654296875,29211865
2026-02-11,543.0,550.5,543.0,548.0,541.6888427734375,23759058
2026-02-12,537.0,541.0,530.5,535.5,529.332763671875,39790780
2026-02-13,525.5,534.5,525.0,532.0,525.8731079101562,26900740
2026-02-16,534.5,534.5,534.5,534.5,528.3442993164062,0
2026-02-20,531.5,533.0,518.0,522.0,515.98828125,21351884
2026-02-23,529.0,543.0,528.0,538.0,531.8040161132812,22136687
2026-02-24,534.5,534.5,516.0,520.0,514.0112915039062,36134943
2026-02-25,522.5,529.0,522.0,522.5,516.4824829101562,22838866
2026-02-26,529.0,529.5,512.0,512.0,506.1034240722656,25547825
2026-02-27,510.5,530.5,510.5,518.0,512.0343017578125,32229030
2026-03-02,511.5,520.0,507.0,514.0,508.08038330078125,30816358
2026-03-03,518.0,525.5,510.5,510.5,504.6206970214844,27370602
2026-03-04,506.0,515.0,498.79998779296875,506.0,500.1725158691406,32965198
2026-03-05,509.5,515.5,501.5,502.0,496.2185974121094,23955443
2026-03-06,504.0,522.0,502.0,519.0,513.0228271484375,30359878
2026-03-09,502.5,517.5,502.5,516.0,510.0573425292969,31383491
2026-03-10,525.0,556.0,525.0,553.5,547.12548828125,57862244
2026-03-11,578.0,578.0,548.0,552.0,545.6427612304688,47623240
2026-03-12,550.5,557.0,541.5,546.5,540.2061157226562,19663840
2026-03-13,546.5,558.5,543.0,547.5,541.194580078125,17183958
2026-03-16,551.0,565.5,543.5,558.5,552.06787109375,24217363
2026-03-17,563.0,566.0,549.0,550.0,543.665771484375,22872974
2026-03-18,546.5,552.0,542.5,550.5,544.1600341796875,21350876
2026-03-19,528.0,529.5,512.0,513.0,507.0919189453125,59432770
2026-03-20,505.0,519.0,505.0,508.0,502.1495056152344,24924662
2026-03-23,497.79998779296875,506.0,495.20001220703125,498.3999938964844,492.6600341796875,35123702
2026-03-24,508.0,520.0,500.0,514.0,508.08038330078125,29358876
2026-03-25,519.0,521.5,502.0,505.5,499.67828369140625,37353909
2026-03-26,501.0,507.5,495.0,495.6000061035156,489.8923034667969,22623215
2026-03-27,491.20001220703125,498.20001220703125,487.6000061035156,493.3999938964844,487.7176208496094,20345920
2026-03-30,485.0,485.79998779296875,476.0,481.6000061035156,476.05352783203125,28410968
2026-03-31,484.3999938964844,492.0,480.0,484.0,478.4259033203125,25801397
2026-04-01,504.0,504.0,493.0,496.6000061035156,490.88079833984375,21275055
2026-04-02,496.0,496.0,485.0,489.20001220703125,483.5660095214844,17030828
2026-04-08,504.5,510.0,501.0,508.0,502.1495056152344,32856156
2026-04-09,506.5,514.5,503.0,508.5,502.64373779296875,20722763
2026-04-10,508.0,514.0,501.0,504.5,498.6897888183594,20671874
2026-04-13,498.3999938964844,503.0,487.79998779296875,490.0,484.3567810058594,21140848
2026-04-14,497.3999938964844,497.3999938964844,486.20001220703125,493.20001220703125,487.51995849609375,17833779
2026-04-15,500.0,510.0,497.3999938964844,499.0,493.2531433105469,20288791
2026-04-16,506.5,517.0,504.0,517.0,511.04583740234375,22559081
2026-04-17,512.0,517.0,506.0,510.5,504.6206970214844,13747249
2026-04-20,509.5,526.5,504.5,522.5,516.4824829101562,23428202
2026-04-21,523.0,525.5,515.5,519.0,513.0228271484375,13113816
2026-04-22,513.5,514.5,502.0,504.0,498.195556640625,23170931
2026-04-23,500.0,502.0,495.20001220703125,495.20001220703125,489.4969177246094,23497267
2026-04-24,487.0,495.0,487.0,493.3999938964844,487.7176208496094,18566187
2026-04-27,490.0,491.0,478.0,478.6000061035156,473.0881042480469,45048027
2026-04-28,476.0,481.6000061035156,472.0,473.79998779296875,468.3433532714844,25793090
2026-04-29,474.6000061035156,480.6000061035156,474.6000061035156,479.20001220703125,473.6811828613281,19321018
2026-04-30,474.0,474.79998779296875,463.20001220703125,467.79998779296875,462.4124450683594,38406905
2026-05-04,469.79998779296875,478.79998779296875,469.79998779296875,473.0,467.5525817871094,23758824
2026-05-05,469.0,472.3999938964844,465.6000061035156,472.20001220703125,466.7618103027344,13004679
2026-05-06,470.6000061035156,473.3999938964844,460.20001220703125,463.0,457.6677551269531,44367227
2026-05-07,472.20001220703125,481.0,472.20001220703125,477.3999938964844,471.9018859863281,40989511
2026-05-08,475.0,475.6000061035156,468.3999938964844,471.3999938964844,465.97100830078125,25207039
2026-05-11,465.0,471.20001220703125,463.6000061035156,464.3999938964844,459.0516052246094,27814648
2026-05-12,462.0,469.0,457.20001220703125,457.20001220703125,451.9345397949219,32469707
2026-05-13,456.0,465.79998779296875,454.0,462.6000061035156,457.2723693847656,26616535
2026-05-14,474.20001220703125,479.6000061035156,458.6000061035156,460.20001220703125,454.8999938964844,39339032
2026-05-15,459.0,462.6000061035156,454.20001220703125,456.3999938964844,456.3999938964844,26449868
2026-05-18,455.0,457.79998779296875,445.79998779296875,449.20001220703125,449.20001220703125,29497076
2026-05-19,449.20001220703125,468.79998779296875,448.6000061035156,460.0,460.0,33736701
2026-05-20,460.0,463.3999938964844,453.6000061035156,455.20001220703125,455.20001220703125,18927606
2026-05-21,460.0,460.0,438.3999938964844,439.0,439.0,39653795
2026-05-22,442.20001220703125,445.0,438.79998779296875,441.3999938964844,441.3999938964844,23998219
2026-05-26,438.0,441.0,432.0,439.0,439.0,32795639
2026-05-27,435.79998779296875,442.6000061035156,433.6000061035156,434.3999938964844,434.3999938964844,24863984
2026-05-28,431.0,432.79998779296875,420.3999938964844,425.0,425.0,42196103
2026-05-29,428.20001220703125,438.3999938964844,423.6000061035156,427.20001220703125,427.20001220703125,48005475
2026-06-01,432.3999938964844,442.0,430.0,436.0,436.0,35164391
2026-06-02,438.0,484.79998779296875,437.3999938964844,481.6000061035156,481.6000061035156,101874275
2026-06-03,484.0,484.0,461.6000061035156,466.3999938964844,466.3999938964844,49104320
2026-06-04,462.6000061035156,468.6000061035156,454.79998779296875,459.0,459.0,29053909
2026-06-05,461.6000061035156,466.20001220703125,452.20001220703125,453.20001220703125,453.20001220703125,31649780
2026-06-08,447.79998779296875,458.20001220703125,443.20001220703125,446.3999938964844,446.3999938964844,29019096
2026-06-09,443.79998779296875,468.3999938964844,443.20001220703125,453.20001220703125,453.20001220703125,37387399
